brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Sony,https://www.gsmarena.com/sony_xperia_xz-8313.php,8313,Sony Xperia XZ,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xz.jpg,"161g, 8.1mm thickness","Android 6.0.1, up to Android 8.0","32GB/64GB storage, microSDXC","5.2""",1080x1920 pixels,23MP,2160p,3GB RAM,Snapdragon 820,2900mAh,18W
Sony,https://www.gsmarena.com/sony_xperia_e5-8113.php,8113,Sony Xperia E5,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-e5r.jpg,"147g, 8.2mm thickness",Android 6.0,"16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,1.5GB RAM,MT6735,2300mAh,
Sony,https://www.gsmarena.com/sony_xperia_xa_ultra-8102.php,8102,Sony Xperia XA Ultra,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa-ultra.jpg,"202g, 8.4mm thickness","Android 6.0.1, up to 7.0","16GB storage, microSDXC","6.0""",1080x1920 pixels,21MP,1080p,3GB RAM,Helio P10,2700mAh,
Sony,https://www.gsmarena.com/sony_xperia_x_performance-7949.php,7949,Sony Xperia X Performance,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-x-performance.jpg,"164.4g, 8.7mm thickness","Android 6.0.1, up to Android 8.0","32GB/64GB storage, microSDXC","5.0""",1080x1920 pixels,23MP,1080p,3GB RAM,Snapdragon 820,2700mAh,18W
Sony,https://www.gsmarena.com/sony_xperia_x-7948.php,7948,Sony Xperia X,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa.jpg,"153g, 7.7mm thickness","Android 6.0.1, up to Android 8.0","32GB/64GB storage, microSDXC","5.0""",1080x1920 pixels,23MP,1080p,3GB RAM,Snapdragon 650,2620mAh,18W
Sony,https://www.gsmarena.com/sony_xperia_xa_dual-7957.php,7957,Sony Xperia XA Dual,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa--.jpg,"137.4g, 7.9mm thickness","Android 6.0.1, up to 7.0","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Helio P10,2300mAh,10W
Sony,https://www.gsmarena.com/sony_xperia_xa-7950.php,7950,Sony Xperia XA,2016,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa--.jpg,"137.4g, 7.9mm thickness","Android 6.0.1, up to 7.0","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Helio P10,2300mAh,10W
Sony,https://www.gsmarena.com/sony_xperia_z5_premium_dual-7538.php,7538,Sony Xperia Z5 Premium Dual,2015,https://fdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg,"180g, 7.8mm thickness","Android 5.1.1, up to 7.0","32GB storage, microSDXC","5.5""",2160x3840 pixels,23MP,2160p,3GB RAM,Snapdragon 810,3430mAh,18W
Sony,https://www.gsmarena.com/sony_xperia_z5_premium-7536.php,7536,Sony Xperia Z5 Premium,2015,https://fdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg,"180g, 7.8mm thickness","Android 5.1.1, up to 7.0","32GB storage, microSDXC","5.5""",2160x3840 pixels,23MP,2160p,3GB RAM,Snapdragon 810,3430mAh,18W
Tecno,https://www.gsmarena.com/tecno_pop_9-13358.php,13358,Tecno Pop 9,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pop9-5g.jpg,"189g, 8mm thickness",Android 14,"64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,48MP,1080p,4GB RAM,Dimensity 6300,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_30_pro-13357.php,13357,Tecno Spark 30 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-30-pro.jpg,7.4mm thickness,"Android 14, HIOS 14","128GB/256GB storage, microSDXC","6.78""",1080x2436 pixels,108MP,1440p,8GB RAM,Helio G100,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_spark_30-13356.php,13356,Tecno Spark 30,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-30.jpg,7.7mm thickness,"Android 14, HIOS 14","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,64MP,1440p,8GB RAM,Helio G91,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_phantom_v_fold2-13334.php,13334,Tecno Phantom V Fold2,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-v-fold2-.jpg,"249g, 6.1mm thickness","Android 14, up to 2 major upgrades","512GB storage, no card slot","7.85""",2000x2296 pixels,50MP,2160p,12GB RAM,Dimensity 9000+,5750mAh,70W15W
Tecno,https://www.gsmarena.com/tecno_phantom_v_flip2-13335.php,13335,Tecno Phantom V Flip2,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-v-flip2-5g-.jpg,"196g, 7.6mm thickness","Android 14, HIOS 14","256GB storage, no card slot","6.9""",1080x2640 pixels,50MP,2160p,8GB RAM,Dimensity 8020,4720mAh,70W
Tecno,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php,13326,Tecno Pova 6 Neo 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-6-neo-5g.jpg,"192.3, 7.8mm thickness","Android 14, HIOS 14.5","128GB/256GB storage, microSDXC","6.67""",720x1600 pixels,108MP,1440p,6/8GB RAM,Dimensity 6300,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_30c-13310.php,13310,Tecno Spark 30C,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-30c.jpg,,Android 14,"128GB/256GB storage, microSDXC","6.67""",720x1600 pixels,50MP,1080p,4-8GB RAM,Helio G81,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_go_1-13274.php,13274,Tecno Spark Go 1,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-go1.jpg,,"Android 14, HIOS 14","64GB/128GB storage, microSDXC","6.67""",720x1600 pixels,13MP,1080p,3/4GB RAM,Unisoc T615,5000mAh,15W
Tecno,https://www.gsmarena.com/tecno_camon_30s_pro-13242.php,13242,Tecno Camon 30S Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-30s-pro.jpg,7.8mm thickness,"Android 14, up to 2 major upgrades, HIOS 14","256GB storage, Unspecified","6.78""",1080x2436 pixels,50MP,1080p,8GB RAM,Helio G100,5000mAh,45W20W
Tecno,https://www.gsmarena.com/tecno_spark_20p-13125.php,13125,Tecno Spark 20P,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20p-r.jpg,8.6mm thickness,Android 13,"256GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4GB RAM,Mediatek,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_20_pro_5g-13124.php,13124,Tecno Spark 20 Pro 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20-pro-5g.jpg,"200g or 201.5g, 8.3mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,108MP,1440p,8GB RAM,Dimensity 6080,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_pova_6_neo-12911.php,12911,Tecno Pova 6 Neo,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-6-neo.jpg,9.2mm thickness,"Android 14, HIOS 14","128GB/256GB storage, no card slot","6.78""",1080x2460 pixels,50MP,1440p,8GB RAM,Helio G99 Ultimate,7000mAh,33W
Tecno,https://www.gsmarena.com/tecno_pova_6-12910.php,12910,Tecno Pova 6,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-6.jpg,"195g, 7.9mm thickness","Android 14, HIOS 14","256GB storage, no card slot","6.78""",1080x2460 pixels,108MP,1440p,8/12GB RAM,Helio G99 Ultimate,6000mAh,70W
Tecno,https://www.gsmarena.com/tecno_camon_30_premier-12845.php,12845,Tecno Camon 30 Premier,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-30-premier-5g.jpg,"210g, 7.9mm thickness","Android 14, up to 2 major upgrades, HIOS 14","512GB storage, no card slot","6.77""",1264x2780 pixels,50MP,2160p,12GB RAM,Dimensity 8200 Ultimate,5000mAh,70W
Tecno,https://www.gsmarena.com/tecno_camon_30_pro-12846.php,12846,Tecno Camon 30 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-30-pro-new.jpg,"188.6g, 7.7mm thickness","Android 14, up to 2 major upgrades, HIOS 14","256GB/512GB storage, no card slot","6.78""",1080x2436 pixels,50MP,2160p,12GB RAM,Dimensity 8200 Ultimate,5000mAh,70W
Tecno,https://www.gsmarena.com/tecno_camon_30_5g-12847.php,12847,Tecno Camon 30 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-30-5g.jpg,"199g, 7.8mm thickness","Android 14, up to 2 major upgrades, HIOS 14","256GB/512GB storage, Unspecified","6.78""",1080x2436 pixels,50MP,2160p,8/12GB RAM,Dimensity 7020,5000mAh,70W
Tecno,https://www.gsmarena.com/tecno_camon_30-12848.php,12848,Tecno Camon 30,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon30.jpg,7.7mm thickness,"Android 14, up to 2 major upgrades, HIOS 14","256GB storage, microSDXC","6.78""",1080x2436 pixels,50MP,1440p,8/12GB RAM,Helio G99 Ultimate,5000mAh,70W
Tecno,https://www.gsmarena.com/tecno_pova_6_pro-12830.php,12830,Tecno Pova 6 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-6-pro-11.jpg,"198g, 7.9mm thickness","Android 14, HIOS 14","256GB storage, microSDXC","6.78""",1080x2436 pixels,108MP,1440p,8/12GB RAM,Dimensity 6080,6000mAh,70W
Tecno,https://www.gsmarena.com/tecno_spark_20_pro+-12770.php,12770,Tecno Spark 20 Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20-pro-plus.jpg,"179g, 7.6mm thickness",Android 14,"256GB storage, no card slot","6.78""",1080x2436 pixels,108MP,1440p,8GB RAM,Helio G99 Ultimate,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_spark_20_pro-12747.php,12747,Tecno Spark 20 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20-pro.jpg,8.4mm thickness,Android 13,"256GB storage, microSDXC","6.78""",1080x2460 pixels,108MP,1440p,8GB RAM,Helio G99,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_spark_20-12722.php,12722,Tecno Spark 20,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20.jpg,8.5mm thickness,"Android 13, HIOS 13","128GB/256GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1440p,4/8GB RAM,Helio G85,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_20c-12710.php,12710,Tecno Spark 20C,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-20c.jpg,8.6mm thickness,Android 13,"128GB/256GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4/8GB RAM,Mediatek,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_go_2024-12702.php,12702,Tecno Spark Go 2024,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-go-2024.jpg,8.6mm thickness,"Android 13, HIOS 13","64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3/4GB RAM,Unisoc T606,5000mAh,
Tecno,https://www.gsmarena.com/tecno_pop_8-12644.php,12644,Tecno Pop 8,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pop8.jpg,8.6mm thickness,Android 13,"64GB/128GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,2-4GB RAM,Unisoc T606,5000mAh,10W
Tecno,https://www.gsmarena.com/tecno_camon_20s_pro_5g-12933.php,12933,Tecno Camon 20s Pro 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon20-pro-5g.jpg,"193g, 7.8mm thickness","Android 13, HIOS 13","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,2160p,8GB RAM,Dimensity 8020,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_phantom_v_flip-12580.php,12580,Tecno Phantom V Flip,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-v-flip-5g-new.jpg,"194g, 7mm thickness","Android 13, HIOS 13.5","256GB storage, no card slot","6.9""",1080x2640 pixels,64MP,2160p,8GB RAM,Dimensity 8050,4000mAh,45W
Tecno,https://www.gsmarena.com/tecno_pova_5_pro-12448.php,12448,Tecno Pova 5 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-5-pro.jpg,"212g, 9mm thickness","Android 13, up to Android 14, HIOS 14","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,8GB RAM,Dimensity 6080,5000mAh,68W
Tecno,https://www.gsmarena.com/tecno_pova_neo_3-12394.php,12394,Tecno Pova Neo 3,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-neo-3.jpg,9.3mm thickness,"Android 13, HIOS","128GB storage, microSDXC","6.82""",720x1640 pixels,16MP,1080p,4/8GB RAM,Helio G85,7000mAh,18W
Tecno,https://www.gsmarena.com/tecno_pova_5-12393.php,12393,Tecno Pova 5,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-5.jpg,"219.4g, 9mm thickness","Android 13, HIOS 13","128GB/256GB storage, microSDXC","6.78""",1080x2460 pixels,50MP,1440p,8GB RAM,Helio G99,6000mAh,45W
Tecno,https://www.gsmarena.com/tecno_camon_20_premier-12256.php,12256,Tecno Camon 20 Premier,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon20-premier-5g.jpg,"202.5g, 8.2mm thickness","Android 13, HIOS 13","512GB storage, no card slot","6.67""",1080x2400 pixels,108MP,2160p,8GB RAM,Dimensity 8050,5000mAh,45W
Tecno,https://www.gsmarena.com/tecno_camon_20_pro_5g-12255.php,12255,Tecno Camon 20 Pro 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon20-pro-5g.jpg,7.8mm thickness,"Android 13, HIOS 13","256GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,2160p,8GB RAM,Dimensity 8050,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_camon_20_pro-12254.php,12254,Tecno Camon 20 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon20-pro.jpg,7.8mm thickness,"Android 13, HIOS 13","256GB storage, Unspecified","6.67""",1080x2400 pixels,64MP,1080p,8GB RAM,Helio G99,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_camon_20-12253.php,12253,Tecno Camon 20,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon20-pro.jpg,7.8mm thickness,"Android 13, HIOS 13","256GB storage, Unspecified","6.67""",1080x2400 pixels,64MP,1080p,8GB RAM,Helio G85,5000mAh,33W
Tecno,https://www.gsmarena.com/tecno_pop_7-12202.php,12202,Tecno Pop 7,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pop7.jpg,8.9mm thickness,Android 12,"64GB storage, microSDXC","6.6""",720x1612 pixels,8MP,1080p,2GB RAM,,5000mAh,
Tecno,https://www.gsmarena.com/tecno_spark_10_5g-12179.php,12179,Tecno Spark 10 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark10-5g.jpg,8.4mm thickness,"Android 13, HIOS 12.6","64GB/128GB/256GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,4/8GB RAM,Dimensity 6020,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_10c-12199.php,12199,Tecno Spark 10C,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-10c.jpg,8.5mm thickness,"Android 12, HIOS 8.6","128GB storage, microSDXC","6.6""",720x1612 pixels,16MP,1080p,4/8GB RAM,Unisoc T606,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_10-12178.php,12178,Tecno Spark 10,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark10.jpg,8.4mm thickness,"Android 13, HIOS 12","128GB storage, microSDXC","6.6""",720x1612 pixels,50MP,1080p,8GB RAM,Helio G37,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_10_pro-12156.php,12156,Tecno Spark 10 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark10-pro-.jpg,"208g, 8.4mm thickness","Android 13, HIOS 12.6","128GB/256GB storage, microSDXC","6.8""",1080x2460 pixels,50MP,1440p,4/8GB RAM,Helio G88,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_phantom_v_fold-12150.php,12150,Tecno Phantom V Fold,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-v-fold.jpg,"299g, 6.9mm thickness","Android 13, HiOS 13 Fold","256GB/512GB storage, no card slot","7.85""",2000x2296 pixels,50MP,2160p,12GB RAM,Dimensity 9000+,5000mAh,45W
Tecno,https://www.gsmarena.com/tecno_pop_7_pro-12108.php,12108,Tecno Pop 7 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-pop-7-pro--.jpg,8.9mm thickness,"Android 12, HIOS 12","64GB storage, microSDXC","6.6""",720x1612 pixels,13MP,1080p,3GB RAM,Helio A22,5000mAh,
Tecno,https://www.gsmarena.com/tecno_spark_go_2023-12086.php,12086,Tecno Spark Go 2023,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-go-2023.jpg,8.9mm thickness,"Android 12, HIOS 12","32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,3/4GB RAM,Helio A22,5000mAh,
Tecno,https://www.gsmarena.com/tecno_phantom_x2_pro-12010.php,12010,Tecno Phantom X2 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-x2-pro.jpg,"201g, 9mm thickness","Android 12, HIOS 12","256GB storage, no card slot","6.8""",1080x2400 pixels,50MP,2160p,12GB RAM,Dimensity 9000,5160mAh,45W
Tecno,https://www.gsmarena.com/tecno_phantom_x2-12009.php,12009,Tecno Phantom X2,2023,https://fdn2.gsmarena.com/vv/bigpic/tecno-phantom-x2.jpg,"203g, 8.9mm thickness","Android 12, HIOS 12","256GB storage, no card slot","6.8""",1080x2400 pixels,64MP,2160p,8GB RAM,Dimensity 9000,5160mAh,45W
Tecno,https://www.gsmarena.com/tecno_pova_4-11926.php,11926,Tecno Pova 4,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova4.jpg,"214g, 8.7mm thickness","Android 12, HIOS 12","128GB storage, microSDXC","6.82""",720x1600 pixels,50MP,1440p,8GB RAM,Helio G99,6000mAh,18W
Tecno,https://www.gsmarena.com/tecno_pova_4_pro-11925.php,11925,Tecno Pova 4 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova4-pro.jpg,9.2mm thickness,"Android 12, HIOS","256GB storage, no card slot","6.66""",1080x2460 pixels,50MP,1440p,8GB RAM,Helio G99,6000mAh,45W
Tecno,https://www.gsmarena.com/tecno_pova_neo_2-11900.php,11900,Tecno Pova Neo 2,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-neo2.jpg,9.6mm thickness,"Android 12, HIOS 8.6","64GB/128GB storage, microSDXC","6.82""",720x1640 pixels,16MP,1080p,4/6GB RAM,Helio G85,7000mAh,18W
Tecno,https://www.gsmarena.com/tecno_pova_neo_5g-11898.php,11898,Tecno Pova Neo 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-neo-5g.jpg,9.5mm thickness,"Android 12, HIOS 8.6","128GB storage, microSDXC","6.8""",1080x2460 pixels,50MP,1440p,4GB RAM,Dimensity 810,6000mAh,18W
Tecno,https://www.gsmarena.com/tecno_pop_6_pro-11886.php,11886,Tecno Pop 6 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-pop6-pro.jpg,"195g, 8.8mm thickness","Android 12, HiOS 8.6","32GB storage, microSDXC","6.56""",720x1612 pixels,8MP,1080p,2GB RAM,Helio A22,5000mAh,
Tecno,https://www.gsmarena.com/tecno_spark_9t_(india)-11732.php,11732,Tecno Spark 9T (India),2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-9t-india.jpg,8.9mm thickness,"Android 11, HIOS 7.6","64GB storage, microSDXC","6.6""",1080x2408 pixels,50MP,1080p,4GB RAM,Helio G35,5000mAh,18W
Tecno,https://www.gsmarena.com/tecno_spark_9-11694.php,11694,Tecno Spark 9,2022,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-9-.jpg,9mm thickness,"Android 12, HIOS 8.6","64GB/128GB storage, microSDXC","6.6""",720x1600 pixels,13MP,1080p,3-6GB RAM,MT6765V,5000mAh,
Vivo,https://www.gsmarena.com/vivo_v40_lite_4g_(idn)-13360.php,13360,vivo V40 Lite 4G (IDN),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-idn.jpg,"188g or 190g, 7.8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,80W
Vivo,https://www.gsmarena.com/vivo_v40_lite_(idn)-13353.php,13353,vivo V40 Lite (IDN),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-5g-idn.jpg,"188g or 190g, 7.8mm thickness","Android 14, Funtouch 14","256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 4 Gen 2,5000mAh,80W
Vivo,https://www.gsmarena.com/vivo_v40e-13339.php,13339,vivo V40e,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40e.jpg,"183g, 7.5mm thickness","Android 14, Funtouch 14","128GB/256GB storage, no card slot","6.77""",1080x2392 pixels,50MP,2160p,8GB RAM,Dimensity 7300,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9_turbo+-13359.php,13359,vivo iQOO Z9 Turbo+,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo-plus.jpg,"196g, 8mm thickness","Android 14, OriginOS 4","256GB/512GB storage, Unspecified","6.78""",1260x2800 pixels,50MP,2160p,12/16GB RAM,Dimensity 9300+,6400mAh,80W
Vivo,https://www.gsmarena.com/vivo_t3_ultra-13321.php,13321,vivo T3 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-ultra.jpg,"192g, 7.6mm thickness","Android 14, Funtouch 14","128GB/256GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8/12GB RAM,Dimensity 9200+,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_y300_pro-13306.php,13306,vivo Y300 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro.jpg,"194g, 7.7mm thickness","Android 14, OriginOS 4","128GB/256GB/512GB storage, no card slot","6.77""",1080x2392 pixels,50MP,2160p,8/12GB RAM,Snapdragon 6 Gen 1,6500mAh,80W
Vivo,https://www.gsmarena.com/vivo_y37_pro-13308.php,13308,vivo Y37 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg,"199g, 8mm thickness","Android 14, OriginOS 4","256GB storage, no card slot","6.68""",720x1608 pixels,50MP,1080p,8GB RAM,Snapdragon 4 Gen 2,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_y37-13309.php,13309,vivo Y37,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-2024.jpg,"185g, 8.4mm thickness","Android 14, OriginOS 4","128GB/256GB storage, no card slot","6.56""",720x1612 pixels,13MP,1080p,4-12GB RAM,Dimensity 6300,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_t3_pro-13285.php,13285,vivo T3 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-pro.jpg,"184g or 190g, 7.5mm thickness","Android 14, up to 2 major upgrades","128GB/256GB storage, no card slot","6.77""",1080x2392 pixels,50MP,2160p,8GB RAM,Snapdragon 7 Gen 3,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_y18i-13280.php,13280,vivo Y18i,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","64GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4GB RAM,Unisoc T612,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_y03t-13277.php,13277,vivo Y03t,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4GB RAM,Unisoc T612,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php,13272,vivo iQOO Z9s Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-pro-5g.jpg,"185g or 190g, 7.5mm thickness","Android 14, up to 2 major upgrades","128GB/256GB storage, no card slot","6.77""",1080x2392 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9s-13273.php,13273,vivo iQOO Z9s,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-5g.jpg,"180g or 182g, 7.5mm thickness","Android 14, up to 2 major upgrades","128GB/256GB storage, no card slot","6.77""",1080x2392 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300,5500mAh,44W
Vivo,https://www.gsmarena.com/vivo_v40_pro-13239.php,13239,vivo V40 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-pro.jpg,"192g, 7.6mm thickness","Android 14, Funtouch 14","256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8/12GB RAM,Dimensity 9200+,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_v40_lite-13207.php,13207,vivo V40 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite.jpg,"179g or 188g, 7.7mm thickness","Android 14, Funtouch 14","256GB storage, microSDXC","6.78""",1080x2400 pixels,50MP,2160p,8GB RAM,Snapdragon 6 Gen 1,5500mAh,44W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php,13194,vivo iQOO Z9 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-lite.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/6GB RAM,Dimensity 6300,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_iqoo_neo9s_pro+-13187.php,13187,vivo iQOO Neo9S Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo9s-pro-plus.jpg,"193g or 198g, 8mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","6.78""",1260x2800 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 3,5500mAh,120W
Vivo,https://www.gsmarena.com/vivo_v40-13121.php,13121,vivo V40,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40.jpg,"190g, 7.6mm thickness","Android 14, Funtouch 14","128GB/256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_t3_lite-13177.php,13177,vivo T3 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-lite.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/6GB RAM,Dimensity 6300,5000mAh,15W
